sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
1516,1.000,1,1.000,2,2,5,2.938,4,2.143,5,3.652,14,11,2,3,
1517,0.280,1,1.000,2,2,2,1.333,1,1.000,2,1.250,4,3,2,1,
1518,0.640,1,1.000,1,1,2,1.333,2,2.000,5,3.308,7,9,2,0,
1519,0.920,6,2.750,4,1,3,2.000,5,2.824,5,3.597,8,15,2,2,
1520,0.720,3,2.000,4,1,3,1.750,3,1.833,5,2.840,7,11,2,2,
1521,0.240,1,1.000,1,1,1,1.000,0,0.000,2,1.333,5,1,2,0,
1522,0.680,1,1.000,1,1,1,1.000,4,2.667,5,3.000,9,8,3,1,
1523,0.600,1,1.000,2,2,4,3.000,1,1.000,5,3.100,9,6,0,2,
1524,0.280,1,1.000,2,2,0,0.000,1,1.000,4,2.667,3,4,0,1,
1525,0.360,1,1.000,3,3,0,0.000,1,1.000,3,1.667,4,5,0,2,
1526,0.960,1,1.000,2,2,4,2.625,3,1.667,5,3.682,12,12,1,3,
1527,0.280,1,1.000,4,4,1,1.000,1,1.000,2,1.250,4,3,1,2,
1528,0.480,1,1.000,1,1,3,1.400,0,0.000,4,2.000,9,3,4,0,
1529,0.440,1,1.000,3,3,2,1.667,1,1.000,2,1.400,7,4,1,2,
1530,0.520,1,1.000,2,2,2,2.000,4,2.000,5,2.909,5,8,0,2,
1531,0.840,2,1.250,4,3,2,1.500,5,2.692,5,3.417,7,14,1,3,
1532,0.880,2,1.333,3,2,3,2.000,4,2.000,5,3.464,9,13,1,3,
1533,0.280,1,1.000,2,2,2,1.500,1,1.000,2,1.333,5,2,1,1,
1534,0.600,3,1.400,5,4,2,2.000,4,2.200,5,3.200,6,9,0,2,
1535,0.680,1,1.000,2,2,3,1.800,4,2.000,5,2.895,10,7,2,2,
1536,0.360,1,1.000,2,2,3,2.000,1,1.000,3,2.000,6,3,1,1,
1537,0.560,2,1.400,5,3,1,1.000,3,1.750,4,2.000,6,8,2,2,
1538,0.720,1,1.000,2,2,2,1.667,3,1.500,5,3.111,9,9,1,3,
1539,0.520,3,2.000,2,1,2,1.500,3,3.000,5,3.167,9,4,2,0,
1540,0.800,1,1.000,4,4,3,1.833,3,1.600,5,3.147,11,9,2,3,
1541,0.600,1,1.000,3,3,2,2.000,3,1.750,5,3.105,5,10,0,2,
1542,0.520,2,1.500,2,1,2,1.250,2,2.000,3,1.889,7,6,3,0,
1543,0.960,1,1.000,1,1,5,3.143,3,1.600,5,3.562,15,9,2,3,
1544,0.360,2,1.250,4,3,2,1.500,2,1.500,4,2.000,4,5,1,1,
1545,0.440,1,1.000,2,2,2,1.500,1,1.000,2,1.500,6,5,1,1,
1546,0.360,3,1.667,3,2,0,0.000,3,2.000,4,2.400,3,6,0,1,
1547,0.320,1,1.000,1,1,2,2.000,0,0.000,5,3.200,5,3,0,0,
1548,1.000,1,1.000,1,1,4,2.000,3,1.750,5,3.652,13,12,3,2,
1549,0.920,1,1.000,2,2,4,2.625,1,1.000,5,3.484,12,11,2,3,
1550,0.560,1,1.000,3,3,2,1.250,1,1.000,3,1.667,8,6,3,2,
1551,0.360,1,1.000,4,4,0,0.000,1,1.000,3,1.750,1,8,0,2,
1552,0.520,1,1.000,3,3,2,2.000,1,1.000,5,2.600,7,6,0,3,
1553,0.360,1,1.000,1,1,1,1.000,3,2.500,4,2.833,2,7,1,0,
1554,0.560,2,1.333,3,2,1,1.000,4,1.833,4,1.900,4,10,1,4,
1555,0.240,1,1.000,2,2,1,1.000,1,1.000,3,1.667,3,3,1,1,
1556,0.840,4,2.500,2,1,3,1.800,4,2.857,5,3.417,10,11,3,1,
1557,0.320,1,1.000,1,1,2,2.000,0,0.000,4,3.000,5,3,0,0,
1558,0.680,1,1.000,3,3,4,2.167,2,1.333,4,2.526,10,7,2,2,
1559,0.880,1,1.000,2,2,5,3.000,4,2.000,5,3.525,12,10,1,3,
1560,1.000,1,1.000,3,3,5,3.523,1,1.000,5,3.652,19,6,2,3,
1561,0.440,4,2.000,3,2,0,0.000,4,2.250,4,2.429,4,7,0,1,
1562,0.360,1,1.000,3,3,0,0.000,1,1.000,3,1.750,4,5,0,2,
1563,0.280,1,1.000,1,1,1,1.000,0,0.000,3,2.000,4,3,1,0,
1564,0.480,4,2.500,2,1,3,2.000,3,2.000,4,2.333,6,6,1,1,
1565,0.960,1,1.000,2,2,3,2.000,5,2.857,5,3.562,7,17,1,4,
1566,0.600,2,1.667,3,1,2,1.250,2,1.667,5,2.571,7,8,3,1,
1567,0.520,2,1.250,4,3,4,2.000,1,1.000,4,1.889,8,5,2,3,
1568,0.320,1,1.000,1,1,1,1.000,1,1.000,4,2.250,4,4,1,1,
1569,0.440,1,1.000,2,2,1,1.000,3,2.500,4,2.500,3,8,1,0,
1570,0.720,1,1.000,1,1,3,1.400,3,3.000,5,3.103,10,8,4,0,
1571,0.720,2,1.250,4,3,1,1.000,2,1.250,5,3.233,8,10,1,3,
1572,0.760,1,1.000,1,1,5,2.733,0,0.000,5,3.118,15,4,4,0,
1573,0.720,2,1.500,2,1,4,2.143,1,1.000,5,3.179,10,8,2,2,
1574,0.640,1,1.000,1,1,4,2.556,0,0.000,5,3.208,11,5,2,0,
1575,0.360,1,1.000,1,1,1,1.000,0,0.000,4,2.200,6,3,2,0,
1576,0.880,1,1.000,1,1,5,3.400,1,1.000,5,3.525,19,3,3,1,
1577,0.480,1,1.000,4,4,2,1.333,2,1.333,3,1.571,5,7,2,2,
1578,0.360,1,1.000,1,1,1,1.000,0,0.000,3,1.500,7,2,3,0,
1579,0.360,1,1.000,1,1,2,1.500,0,0.000,5,3.000,6,3,1,0,
1580,0.360,1,1.000,2,2,1,1.000,1,1.000,3,1.750,5,4,1,1,
1581,0.280,1,1.000,2,2,1,1.000,1,1.000,2,1.333,4,3,1,1,
1582,0.480,2,1.750,4,1,1,1.000,2,1.500,2,1.333,7,5,3,1,
1583,1.000,1,1.000,2,2,5,3.346,1,1.000,5,3.652,16,9,2,3,
1584,0.560,1,1.000,1,1,4,2.143,1,1.000,5,2.500,12,2,2,1,
1585,0.960,1,1.000,2,2,5,2.625,2,1.250,5,3.562,12,12,2,3,
1586,0.760,2,1.333,3,2,5,2.909,3,2.000,5,3.359,12,7,2,1,
1587,0.880,2,1.500,2,1,3,2.000,4,2.143,5,3.439,11,11,2,2,
1588,0.720,1,1.000,3,3,3,2.000,5,2.500,5,3.324,6,12,1,2,
1589,0.840,2,1.333,3,2,4,2.000,2,1.333,5,3.237,13,8,3,2,
1590,0.680,1,1.000,1,1,1,1.000,4,2.800,5,2.773,8,9,3,0,
1591,0.680,1,1.000,2,2,3,1.667,2,1.333,5,2.684,7,10,2,2,
1592,0.640,2,1.333,3,2,3,2.000,3,1.800,5,2.737,8,8,1,2,
1593,0.720,1,1.000,1,1,2,1.333,2,1.500,5,2.964,9,9,2,1,
1594,0.680,1,1.000,3,3,2,2.000,4,2.286,5,3.040,6,11,0,2,
1595,0.520,1,1.000,1,1,2,1.500,1,1.000,5,2.727,7,6,1,1,
1596,0.640,4,2.500,2,1,3,2.000,4,3.333,5,3.379,8,8,1,0,
1597,0.320,1,1.000,2,2,3,3.000,1,1.000,4,3.000,5,3,0,1,
1598,0.280,1,1.000,2,2,1,1.000,1,1.000,3,1.667,3,4,1,1,
1599,0.840,1,1.000,3,3,4,2.200,1,1.000,5,3.244,11,10,2,3,
1600,0.840,1,1.000,3,3,4,2.500,1,1.000,5,3.293,13,8,2,3,
1601,0.440,1,1.000,4,4,0,0.000,2,1.333,3,1.833,4,7,0,2,
1602,0.680,2,1.667,3,1,1,1.000,2,1.750,5,2.385,5,12,3,1,
1603,0.760,1,1.000,3,3,2,2.000,1,1.000,5,3.067,9,10,0,4,
1604,0.400,1,1.000,1,1,4,2.000,0,0.000,4,2.167,8,2,2,0,
1605,0.600,3,2.000,2,1,3,2.000,3,1.667,5,3.318,8,7,1,2,
1606,0.880,1,1.000,2,2,5,2.833,2,1.500,5,3.464,16,6,3,1,
1607,0.280,2,1.250,4,3,0,0.000,2,1.500,2,1.667,2,5,0,1,
1608,0.320,1,1.000,3,3,3,3.000,1,1.000,5,2.500,3,5,0,2,
1609,0.880,1,1.000,2,2,4,2.000,4,2.333,5,3.333,12,10,3,2,
1610,0.320,1,1.000,3,3,2,2.000,1,1.000,2,1.500,4,4,0,2,
1611,0.440,1,1.000,2,2,2,1.667,1,1.000,4,2.167,8,3,1,1,
1612,0.360,1,1.000,2,2,2,1.500,3,2.000,3,2.000,4,5,1,1,
1613,0.320,1,1.000,1,1,1,1.000,0,0.000,1,1.000,3,5,2,0,
1614,0.320,2,1.333,3,2,0,0.000,2,2.000,3,2.500,3,5,0,0,
1615,0.360,2,1.333,3,2,1,1.000,2,1.500,3,1.800,4,5,1,1,
1616,1.000,3,2.000,2,1,5,2.615,3,2.250,5,3.652,15,10,4,1,
1617,0.840,2,1.500,2,1,2,1.200,2,2.000,5,3.417,10,11,4,0,
1618,0.760,1,1.000,2,2,3,2.200,3,2.000,5,3.409,9,10,1,1,
1619,0.680,1,1.000,2,2,5,2.714,1,1.000,5,3.083,11,6,2,2,
1620,0.360,1,1.000,2,2,2,1.500,1,1.000,4,2.200,5,4,1,1,
1621,0.760,2,1.500,2,1,3,1.500,5,3.250,5,3.188,8,11,3,1,
1622,0.800,3,1.667,3,2,4,2.600,2,1.400,5,3.366,9,11,1,3,
1623,0.920,3,2.000,2,1,4,2.417,4,2.200,5,3.397,14,9,3,2,
1624,0.440,1,1.000,1,1,1,1.000,0,0.000,4,2.429,7,4,2,0,
1625,0.480,2,1.667,3,1,1,1.000,2,1.667,3,1.667,6,6,2,1,
1626,0.600,2,1.500,2,1,1,1.000,2,2.000,5,3.143,7,8,2,0,
1627,0.760,3,2.000,4,1,1,1.000,5,3.154,5,3.067,7,12,3,1,
1628,0.680,1,1.000,2,2,1,1.000,2,1.333,5,3.000,7,10,1,2,
1629,0.800,1,1.000,3,3,2,1.333,2,1.600,5,3.067,7,13,2,2,
1630,0.520,1,1.000,1,1,1,1.000,1,1.000,3,1.800,6,7,1,1,
1631,0.280,1,1.000,3,3,2,1.500,1,1.000,2,1.250,5,2,1,2,
1632,0.320,2,1.500,2,1,1,1.000,1,1.000,4,1.750,2,6,1,2,
1633,0.320,1,1.000,2,2,1,1.000,1,1.000,3,1.750,3,5,1,1,
1634,0.960,1,1.000,3,3,4,2.700,4,1.857,5,3.562,12,12,1,4,
1635,0.280,1,1.000,1,1,2,1.500,0,0.000,3,2.000,6,1,1,0,
1636,0.320,1,1.000,1,1,1,1.000,0,0.000,5,3.250,4,4,1,0,
1637,0.520,1,1.000,6,6,2,2.000,2,1.333,4,2.286,5,8,0,2,
1638,0.400,1,1.000,1,1,1,1.000,2,2.000,5,2.714,5,5,2,0,
1639,1.000,2,1.500,2,1,4,2.154,4,2.714,5,3.652,15,10,5,0,
1640,0.800,2,1.250,4,3,2,1.667,5,2.429,5,3.467,9,11,1,2,
1641,0.280,1,1.000,2,2,2,1.333,1,1.000,2,1.250,5,2,2,1,
1642,0.280,2,1.250,4,3,1,1.000,2,1.500,2,1.250,4,3,2,1,
1643,0.400,1,1.000,1,1,4,3.500,0,0.000,5,3.125,7,3,0,0,
1644,0.680,2,1.250,4,3,2,2.000,4,2.500,5,3.040,6,11,0,2,
1645,0.400,1,1.000,2,2,3,3.000,1,1.000,5,3.000,6,4,0,1,
1646,0.920,2,1.500,2,1,4,2.000,5,3.000,5,3.484,13,10,4,1,
1647,0.960,2,1.500,2,1,4,2.000,4,2.667,5,3.562,14,10,4,1,
1648,0.320,4,3.000,3,1,0,0.000,2,2.000,4,2.500,2,6,0,0,
1649,0.400,2,1.500,2,1,1,1.000,2,1.500,2,1.400,5,5,2,1,
1650,0.880,1,1.000,2,2,3,2.000,4,2.182,5,3.525,9,13,1,3,
1651,0.440,1,1.000,2,2,2,1.750,1,1.000,4,2.143,8,3,1,1,
1652,0.360,2,1.333,3,2,1,1.000,2,2.000,2,1.500,4,5,2,0,
1653,0.520,1,1.000,2,2,1,1.000,2,1.333,3,1.571,7,6,2,2,
1654,0.280,2,1.500,2,1,1,1.000,1,1.000,2,1.333,2,5,1,1,
1655,0.920,3,2.000,2,1,3,1.600,3,1.750,5,3.484,12,11,3,2,
1656,0.800,1,1.000,3,3,4,2.750,1,1.000,5,3.350,11,9,1,3,
1657,0.560,1,1.000,2,2,2,1.500,1,1.000,5,2.933,7,7,1,2,
1658,0.320,1,1.000,2,2,1,1.000,1,1.000,2,1.333,5,3,1,1,
1659,0.400,1,1.000,2,2,1,1.000,1,1.000,4,2.000,4,6,1,2,
1660,0.400,2,1.667,3,1,1,1.000,1,1.000,3,1.500,5,5,2,2,
1661,1.000,2,1.333,3,2,4,2.222,4,2.182,5,3.652,12,13,2,3,
1662,0.960,1,1.000,2,2,3,2.000,3,1.500,5,3.562,11,13,1,4,
1663,0.400,1,1.000,1,1,1,1.000,2,2.000,4,2.500,4,6,1,0,
1664,0.280,4,2.500,2,1,0,0.000,1,1.000,4,2.333,3,4,0,1,
1665,0.560,1,1.000,4,4,2,1.500,2,1.333,4,2.364,6,8,1,2,
1666,0.520,2,1.500,2,1,2,1.333,5,3.000,5,2.455,6,7,2,0,
1667,0.680,1,1.000,1,1,5,3.091,1,1.000,5,2.778,12,5,2,2,
1668,0.280,1,1.000,10,10,0,0.000,1,1.000,1,1.000,0,7,0,4,
1669,0.480,1,1.000,1,1,0,0.000,0,0.000,5,3.250,6,6,0,0,
1670,0.480,1,1.000,3,3,0,0.000,2,1.333,4,2.444,2,10,0,2,
1671,0.360,1,1.000,2,2,1,1.000,1,1.000,3,2.000,5,4,1,1,
1672,0.800,1,1.000,2,2,1,1.000,4,2.250,5,3.297,8,12,2,2,
1673,0.320,3,2.000,4,2,3,3.000,3,3.000,3,2.750,4,4,0,0,
1674,0.320,1,1.000,2,2,2,2.000,1,1.000,3,2.000,4,4,0,1,
1675,0.320,1,1.000,2,2,1,1.000,1,1.000,1,1.000,7,1,3,1,
1676,0.480,1,1.000,1,1,1,1.000,3,2.500,4,2.444,5,7,1,0,
1677,0.320,1,1.000,2,2,1,1.000,1,1.000,1,1.000,5,3,2,1,
1678,0.360,1,1.000,2,2,2,2.000,1,1.000,3,2.400,5,4,0,1,
1679,0.560,3,1.500,4,3,1,1.000,5,2.333,5,2.500,4,10,1,2,
1680,0.920,5,2.000,4,3,1,1.000,5,2.882,5,3.483,8,15,2,3,
1681,0.400,1,1.000,2,2,1,1.000,1,1.000,5,2.167,4,6,1,2,
1682,0.440,1,1.000,1,1,1,1.000,4,4.000,5,3.300,5,6,1,0,
1683,0.360,1,1.000,2,2,2,1.500,1,1.000,3,2.000,5,4,1,1,
1684,0.280,1,1.000,4,4,2,2.000,1,1.000,2,1.333,3,4,0,2,
1685,1.000,1,1.000,2,2,5,3.000,5,2.600,5,3.652,9,16,1,4,
1686,0.760,2,1.333,3,2,3,2.000,4,2.167,5,3.410,8,11,1,2,
1687,0.680,1,1.000,1,1,2,1.250,2,1.500,5,2.467,11,6,3,1,
1688,0.960,1,1.000,1,1,3,1.625,5,3.571,5,3.562,14,10,5,0,
1689,0.480,2,1.500,2,1,2,1.500,1,1.000,4,2.286,8,4,1,1,
1690,0.280,1,1.000,2,2,1,1.000,1,1.000,4,2.250,4,3,1,1,
1691,0.320,1,1.000,4,4,4,2.500,1,1.000,4,1.750,5,3,1,2,
1692,0.840,2,1.333,3,2,3,1.714,1,1.000,5,3.293,13,8,3,2,
1693,0.360,1,1.000,3,3,0,0.000,1,1.000,2,1.333,3,6,0,2,
1694,0.440,2,1.333,3,2,1,1.000,2,1.333,2,1.200,5,6,2,2,
1695,0.360,4,2.000,3,2,1,1.000,1,1.000,2,1.250,2,7,1,2,
1696,0.640,3,2.000,2,1,4,2.200,3,2.000,5,3.000,8,8,2,1,
1697,0.480,1,1.000,2,2,0,0.000,2,1.500,5,2.889,6,6,0,1,
1698,0.600,1,1.000,2,2,3,2.500,2,1.500,5,3.280,6,9,0,1,
1699,0.560,1,1.000,2,2,2,1.250,2,1.500,5,2.200,10,4,3,1,
1700,1.000,2,1.500,2,1,4,2.000,2,1.333,5,3.652,14,11,3,2,
1701,0.720,2,1.250,4,3,4,2.000,3,1.600,5,2.333,8,10,2,3,
1702,0.960,1,1.000,3,3,4,3.000,5,2.625,5,3.562,8,16,0,5,
1703,0.680,1,1.000,4,4,3,2.000,3,1.875,5,2.438,7,10,1,3,
1704,0.480,4,2.500,2,1,1,1.000,4,2.500,4,2.444,4,8,1,1,
1705,0.600,2,1.667,3,1,2,1.500,3,2.000,5,2.765,7,8,2,1,
1706,0.560,2,1.500,2,1,3,2.000,3,2.000,5,3.000,6,8,1,1,
1707,0.720,2,1.333,3,2,3,1.667,2,1.600,5,3.115,7,11,2,2,
1708,0.280,1,1.000,2,2,2,2.000,1,1.000,3,2.250,3,4,0,1,
1709,0.400,2,1.600,5,2,2,1.500,2,1.667,2,1.600,5,5,1,1,
1710,0.400,2,1.333,3,2,1,1.000,3,2.000,4,2.333,4,6,1,1,
1711,0.520,1,1.000,2,2,1,1.000,1,1.000,3,1.714,6,7,2,1,
1712,0.320,3,2.000,4,2,1,1.000,3,3.000,4,2.500,2,6,1,0,
1713,0.760,1,1.000,2,2,5,2.500,2,1.500,5,3.129,12,7,2,2,
1714,0.520,1,1.000,2,2,2,2.000,1,1.000,5,3.000,5,8,0,2,
1715,0.640,5,3.000,2,1,3,1.750,4,2.750,5,2.737,6,10,2,1,
1716,0.360,1,1.000,2,2,1,1.000,3,2.333,3,2.000,3,6,1,0,
1717,1.000,2,1.600,5,2,4,2.143,4,2.333,5,3.652,11,14,2,3,
1718,0.320,2,1.200,5,4,0,0.000,2,1.500,4,2.500,3,5,0,1,
1719,0.280,2,1.333,6,4,1,1.000,2,1.333,2,1.250,2,5,1,2,
1720,0.480,1,1.000,3,3,1,1.000,1,1.000,4,2.250,8,4,2,2,
1721,0.560,1,1.000,4,4,2,1.500,2,1.250,4,1.900,6,8,1,3,
1722,0.360,1,1.000,1,1,2,1.500,1,1.000,2,1.500,6,3,1,1,
1723,0.240,1,1.000,1,1,0,0.000,0,0.000,2,2.000,3,3,0,0,
1724,0.400,1,1.000,1,1,2,1.333,0,0.000,4,2.000,6,4,2,0,
1725,0.880,2,1.333,3,2,3,1.800,4,2.200,5,3.367,9,13,2,3,
1726,0.560,1,1.000,2,2,2,1.500,3,1.750,5,2.400,6,8,1,2,
1727,0.400,1,1.000,2,2,2,1.500,1,1.000,3,1.750,5,5,1,1,
1728,1.000,1,1.000,4,4,5,3.100,5,2.538,5,3.652,11,14,1,4,
1729,0.960,1,1.000,2,2,4,2.333,5,2.667,5,3.562,7,17,1,4,
1730,0.400,2,1.500,2,1,1,1.000,2,2.000,5,2.833,6,4,2,0,
1731,0.680,1,1.000,1,1,1,1.000,1,1.000,5,3.040,8,9,1,2,
1732,0.440,1,1.000,2,2,2,1.333,1,1.000,3,1.600,6,5,2,1,
1733,0.880,1,1.000,2,2,4,2.300,3,1.600,5,3.404,13,9,2,3,
1734,0.400,1,1.000,1,1,1,1.000,1,1.000,4,2.000,4,6,2,1,
1735,0.320,2,1.500,2,1,3,2.000,1,1.000,3,1.750,6,2,1,1,
1736,0.800,1,1.000,2,2,4,2.429,3,1.667,5,3.467,13,7,1,2,
1737,0.280,1,1.000,1,1,1,1.000,0,0.000,3,2.000,4,3,1,0,
1738,0.760,1,1.000,2,2,4,2.333,1,1.000,5,3.265,13,6,3,2,
1739,0.840,3,2.000,2,1,3,1.500,4,2.667,5,3.154,10,11,4,1,
1740,0.760,5,3.000,2,1,4,3.143,3,1.500,5,3.257,10,9,0,3,
1741,0.840,2,1.333,3,2,1,1.000,4,2.400,5,3.244,7,14,2,3,
1742,0.360,3,1.667,3,2,0,0.000,1,1.000,4,2.750,3,6,0,1,
1743,0.400,1,1.000,2,2,1,1.000,1,1.000,2,1.333,6,4,1,1,
1744,0.400,1,1.000,1,1,0,0.000,1,1.000,5,2.500,5,5,0,1,
1745,0.480,1,1.000,2,2,1,1.000,1,1.000,4,2.727,6,6,1,1,
1746,0.360,2,1.333,3,2,2,2.000,2,1.500,2,1.750,5,4,0,1,
1747,0.440,2,1.500,2,1,4,2.333,1,1.000,5,2.714,7,4,1,1,
1748,0.280,2,1.250,4,3,0,0.000,2,1.500,2,1.500,3,4,0,1,
1749,0.560,1,1.000,1,1,3,2.000,1,1.000,5,2.923,8,6,1,1,
1750,0.520,1,1.000,1,1,5,3.000,0,0.000,5,2.800,9,4,1,0,
1751,0.560,4,2.500,2,1,1,1.000,5,3.200,5,2.833,6,8,2,0,
1752,0.840,4,2.500,2,1,4,2.143,5,2.500,5,3.205,10,11,3,2,
1753,1.000,1,1.000,2,2,5,2.895,2,1.333,5,3.652,16,9,3,2,
1754,0.840,1,1.000,4,4,3,2.200,3,1.500,5,3.237,9,12,1,4,
1755,0.920,2,1.500,2,1,3,1.800,2,1.600,5,3.597,10,13,2,2,
1756,0.600,2,1.500,2,1,1,1.000,5,3.333,5,2.714,6,9,3,1,
1757,0.960,1,1.000,4,4,5,3.176,2,1.200,5,3.562,14,10,1,4,
1758,0.560,1,1.000,4,4,0,0.000,2,1.250,4,2.417,3,11,0,3,
1759,0.760,2,1.500,2,1,4,2.143,3,1.500,5,3.033,11,8,2,3,
1760,0.360,1,1.000,1,1,2,1.500,0,0.000,4,2.400,6,3,1,0,
1761,0.840,1,1.000,2,2,4,2.250,4,2.200,5,3.413,12,9,2,2,
1762,0.480,2,1.500,2,1,1,1.000,2,1.500,4,2.250,6,6,2,1,
1763,0.720,2,1.200,5,4,5,2.833,2,1.500,5,3.400,10,8,1,2,
1764,0.560,2,1.500,2,1,3,2.200,1,1.000,5,3.125,9,5,1,1,
1765,0.440,1,1.000,2,2,2,1.500,1,1.000,5,2.857,6,5,1,1,
1766,0.440,1,1.000,3,3,2,1.500,1,1.000,2,1.250,7,4,1,2,
1767,0.320,1,1.000,4,4,0,0.000,1,1.000,4,2.000,2,6,0,2,
1768,0.720,1,1.000,2,2,2,1.333,3,1.600,5,2.958,9,9,2,3,
1769,0.520,1,1.000,3,3,3,2.500,1,1.000,5,2.833,5,8,0,2,
1770,0.520,2,1.333,3,2,2,1.667,2,2.000,4,2.692,8,5,1,0,
1771,0.680,1,1.000,2,2,3,1.800,1,1.000,5,3.042,10,7,2,1,
1772,0.600,2,1.333,3,2,1,1.000,2,1.500,5,2.938,6,9,1,2,
1773,0.360,2,1.250,4,3,1,1.000,2,1.500,2,1.500,4,5,1,1,
1774,0.560,2,1.333,3,2,2,1.667,2,2.000,5,3.133,8,6,1,0,
1775,0.280,1,1.000,2,2,1,1.000,1,1.000,3,1.750,3,4,1,1,
1776,0.760,1,1.000,2,2,2,1.333,3,1.800,5,3.103,8,11,2,2,
1777,0.680,1,1.000,1,1,3,1.500,2,2.000,5,2.556,10,7,4,0,
1778,0.880,2,1.333,3,2,4,2.167,4,2.300,5,3.525,10,12,2,2,
1779,0.400,1,1.000,2,2,2,2.000,1,1.000,5,2.667,4,6,0,1,
1780,0.440,1,1.000,2,2,2,1.500,2,1.500,3,2.000,5,6,1,1,
1781,0.880,3,2.000,3,1,3,1.667,5,3.368,5,3.634,8,14,2,1,
1782,0.520,2,1.500,2,1,1,1.000,2,1.500,5,2.333,5,8,2,1,
1783,0.200,1,1.000,1,1,1,1.000,0,0.000,4,2.500,2,3,1,0,
1784,0.480,1,1.000,2,2,1,1.000,1,1.000,4,2.250,6,6,1,2,
1785,0.840,1,1.000,2,2,5,3.417,3,1.667,5,3.567,12,9,1,2,
1786,0.440,2,1.500,4,2,1,1.000,1,1.000,3,1.714,4,7,1,2,
1787,0.640,1,1.000,2,2,1,1.000,2,1.500,5,2.000,7,9,3,2,
1788,0.400,2,1.333,3,2,1,1.000,2,1.500,2,1.250,5,5,2,1,
1789,0.840,2,1.333,3,2,5,2.667,2,1.500,5,3.567,12,9,1,2,
1790,0.400,2,1.333,3,2,1,1.000,1,1.000,2,1.250,5,5,1,2,
1791,1.000,5,2.667,3,1,3,1.500,5,3.346,5,3.652,10,15,4,1,
1792,0.800,2,1.333,3,2,5,2.833,2,1.667,5,3.468,13,7,2,1,
1793,0.360,1,1.000,1,1,0,0.000,2,2.000,5,2.800,4,5,0,0,
1794,0.440,1,1.000,2,2,3,2.333,1,1.000,4,2.667,6,5,0,1,
1795,0.360,1,1.000,2,2,1,1.000,1,1.000,2,1.600,4,5,1,1,
1796,0.400,1,1.000,1,1,3,2.200,0,0.000,5,2.857,8,2,1,0,
1797,0.400,1,1.000,2,2,0,0.000,2,1.500,5,3.250,2,8,0,1,
1798,0.320,2,1.333,3,2,1,1.000,2,2.000,2,1.250,5,3,3,0,
1799,0.960,1,1.000,2,2,3,1.833,4,2.100,5,3.562,10,14,2,3,
1800,0.520,4,2.500,2,1,2,2.000,5,2.750,5,2.917,5,8,0,1,
1801,0.400,3,1.667,3,2,0,0.000,3,2.500,5,3.111,3,7,0,0,
1802,0.400,1,1.000,4,4,2,2.000,2,1.333,4,2.167,5,5,0,2,
1803,0.680,1,1.000,3,3,3,2.000,4,2.286,5,2.952,6,11,1,3,
1804,0.440,3,2.000,3,1,2,1.333,3,2.000,4,2.000,6,5,2,1,
1805,0.800,1,1.000,4,4,4,2.250,3,1.400,5,3.229,9,11,1,4,
1806,0.320,1,1.000,4,4,0,0.000,1,1.000,2,1.500,3,5,0,2,
1807,0.960,1,1.000,2,2,1,1.000,5,3.281,5,3.562,6,18,2,3,
1808,0.400,1,1.000,2,2,2,2.000,1,1.000,5,2.833,6,4,0,1,
1809,0.360,1,1.000,1,1,2,1.500,0,0.000,4,2.400,6,3,1,0,
1810,0.240,1,1.000,1,1,1,1.000,0,0.000,4,2.667,4,2,1,0,
1811,0.920,1,1.000,1,1,4,2.500,4,2.667,5,3.597,14,9,3,1,
1812,0.400,1,1.000,1,1,2,1.500,0,0.000,5,2.714,7,3,1,0,
1813,0.600,1,1.000,3,3,2,2.000,3,1.750,5,3.000,7,8,0,2,
1814,0.840,2,1.667,3,1,2,1.400,3,2.000,5,3.135,9,12,3,2,
1815,0.360,1,1.000,2,2,2,2.000,1,1.000,4,2.500,5,4,0,1,
1816,1.000,2,1.500,2,1,5,2.571,4,2.000,5,3.652,15,10,3,2,
1817,0.720,3,2.000,3,1,2,1.250,2,1.667,5,2.958,9,9,3,1,
1818,0.360,1,1.000,1,1,2,2.000,0,0.000,3,2.400,5,4,0,0,
1819,0.480,2,1.333,3,2,2,1.500,2,1.333,3,1.667,7,5,1,2,
1820,0.800,1,1.000,2,2,2,1.500,4,2.300,5,3.263,8,12,2,2,
1821,0.880,3,2.000,3,1,3,1.571,4,2.889,5,3.404,11,11,4,1,
1822,0.400,2,1.500,2,1,1,1.000,2,2.000,2,1.250,5,5,3,0,
1823,0.560,4,2.000,3,2,2,2.000,3,2.000,5,2.929,6,8,0,1,
1824,0.800,1,1.000,2,2,3,2.200,3,1.800,5,3.469,9,11,1,2,
1825,0.920,4,2.500,2,1,3,1.600,5,3.500,5,3.713,10,13,3,0,
1826,0.360,3,1.800,5,3,1,1.000,3,1.667,3,1.400,2,7,2,2,
1827,0.400,1,1.000,1,1,2,1.400,0,0.000,3,1.667,9,1,3,0,
1828,0.400,1,1.000,2,2,3,1.667,1,1.000,3,1.500,8,2,2,1,
1829,0.560,6,3.500,2,1,1,1.000,4,2.400,5,2.417,5,9,3,1,
1830,0.440,1,1.000,1,1,2,1.500,1,1.000,3,2.000,6,5,1,1,
